,W,L,W/L%,GB,PS/G,PA/G,SRS,Year,Team
7,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2002,Central Division
8,50,32,.610,—,94.3,92.2,1.69,2002,Detroit Pistons*
9,44,38,.537,6.0,93.9,92.9,0.57,2002,Charlotte Hornets*
10,42,40,.512,8.0,91.4,91.8,-0.71,2002,Toronto Raptors*
11,42,40,.512,8.0,96.8,96.5,-0.07,2002,Indiana Pacers*
12,41,41,.500,9.0,97.5,97.7,-0.62,2002,Milwaukee Bucks
13,33,49,.402,17.0,94.0,98.3,-4.41,2002,Atlanta Hawks
14,29,53,.354,21.0,95.3,98.6,-3.52,2002,Cleveland Cavaliers
15,21,61,.256,29.0,89.5,98.0,-8.52,2002,Chicago Bulls
0,49,33,.598,—,95.4,90.1,4.42,2003,New Jersey Nets*
1,48,34,.585,1.0,96.8,94.5,1.76,2003,Philadelphia 76ers*
2,44,38,.537,5.0,92.7,93.1,-0.75,2003,Boston Celtics*
3,42,40,.512,7.0,98.5,98.4,-0.39,2003,Orlando Magic*
4,37,45,.451,12.0,91.5,92.5,-1.47,2003,Washington Wizards
5,37,45,.451,12.0,95.9,97.2,-1.61,2003,New York Knicks
6,25,57,.305,24.0,85.6,90.6,-5.13,2003,Miami Heat
7,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2003,Central Division
8,50,32,.610,—,91.4,87.7,2.97,2003,Detroit Pistons*
9,48,34,.585,2.0,96.8,93.3,2.79,2003,Indiana Pacers*
10,47,35,.573,3.0,93.9,91.8,1.52,2003,New Orleans Hornets*
11,42,40,.512,8.0,99.5,99.3,-0.24,2003,Milwaukee Bucks*
12,35,47,.427,15.0,94.1,97.6,-3.87,2003,Atlanta Hawks
13,30,52,.366,20.0,95.0,100.1,-5.31,2003,Chicago Bulls
14,24,58,.293,26.0,90.9,96.8,-6.10,2003,Toronto Raptors
15,17,65,.207,33.0,91.4,101.0,-9.59,2003,Cleveland Cavaliers
0,49,33,.598,—,95.4,90.1,4.42,2003,New Jersey Nets*
1,48,34,.585,1.0,96.8,94.5,1.76,2003,Philadelphia 76ers*
2,44,38,.537,5.0,92.7,93.1,-0.75,2003,Boston Celtics*
3,42,40,.512,7.0,98.5,98.4,-0.39,2003,Orlando Magic*
4,37,45,.451,12.0,91.5,92.5,-1.47,2003,Washington Wizards
5,37,45,.451,12.0,95.9,97.2,-1.61,2003,New York Knicks
6,25,57,.305,24.0,85.6,90.6,-5.13,2003,Miami Heat
7,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2003,Central Division
8,50,32,.610,—,91.4,87.7,2.97,2003,Detroit Pistons*
9,48,34,.585,2.0,96.8,93.3,2.79,2003,Indiana Pacers*
10,47,35,.573,3.0,93.9,91.8,1.52,2003,New Orleans Hornets*
11,42,40,.512,8.0,99.5,99.3,-0.24,2003,Milwaukee Bucks*
12,35,47,.427,15.0,94.1,97.6,-3.87,2003,Atlanta Hawks
13,30,52,.366,20.0,95.0,100.1,-5.31,2003,Chicago Bulls
14,24,58,.293,26.0,90.9,96.8,-6.10,2003,Toronto Raptors
15,17,65,.207,33.0,91.4,101.0,-9.59,2003,Cleveland Cavaliers
0,47,35,.573,—,90.3,87.8,1.88,2004,New Jersey Nets*
1,42,40,.512,5.0,90.3,89.7,-0.13,2004,Miami Heat*
2,39,43,.476,8.0,92.0,93.5,-1.97,2004,New York Knicks*
3,36,46,.439,11.0,95.3,96.7,-1.99,2004,Boston Celtics*
4,33,49,.402,14.0,88.0,90.5,-2.95,2004,Philadelphia 76ers
5,25,57,.305,22.0,91.8,97.4,-6.12,2004,Washington Wizards
6,21,61,.256,26.0,94.0,101.1,-7.25,2004,Orlando Magic
7,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2004,Central Division
8,61,21,.744,—,91.4,85.6,4.93,2004,Indiana Pacers*
9,54,28,.659,7.0,90.1,84.3,5.04,2004,Detroit Pistons*
10,41,41,.500,20.0,91.8,91.9,-0.72,2004,New Orleans Hornets*
11,41,41,.500,20.0,98.0,97.0,0.42,2004,Milwaukee Bucks*
12,35,47,.427,26.0,92.9,95.5,-3.07,2004,Cleveland Cavaliers
13,33,49,.402,28.0,85.4,88.5,-3.42,2004,Toronto Raptors
14,28,54,.341,33.0,92.8,97.5,-5.00,2004,Atlanta Hawks
15,23,59,.280,38.0,89.7,96.0,-6.69,2004,Chicago Bulls
0,47,35,.573,—,90.3,87.8,1.88,2004,New Jersey Nets*
1,42,40,.512,5.0,90.3,89.7,-0.13,2004,Miami Heat*
2,39,43,.476,8.0,92.0,93.5,-1.97,2004,New York Knicks*
3,36,46,.439,11.0,95.3,96.7,-1.99,2004,Boston Celtics*
4,33,49,.402,14.0,88.0,90.5,-2.95,2004,Philadelphia 76ers
5,25,57,.305,22.0,91.8,97.4,-6.12,2004,Washington Wizards
6,21,61,.256,26.0,94.0,101.1,-7.25,2004,Orlando Magic
7,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2004,Central Division
8,61,21,.744,—,91.4,85.6,4.93,2004,Indiana Pacers*
9,54,28,.659,7.0,90.1,84.3,5.04,2004,Detroit Pistons*
10,41,41,.500,20.0,91.8,91.9,-0.72,2004,New Orleans Hornets*
11,41,41,.500,20.0,98.0,97.0,0.42,2004,Milwaukee Bucks*
12,35,47,.427,26.0,92.9,95.5,-3.07,2004,Cleveland Cavaliers
13,33,49,.402,28.0,85.4,88.5,-3.42,2004,Toronto Raptors
14,28,54,.341,33.0,92.8,97.5,-5.00,2004,Atlanta Hawks
15,23,59,.280,38.0,89.7,96.0,-6.69,2004,Chicago Bulls
0,45,37,.549,—,101.3,100.4,0.35,2005,Boston Celtics*
1,43,39,.524,2.0,99.1,99.9,-1.07,2005,Philadelphia 76ers*
2,42,40,.512,3.0,91.4,92.9,-1.82,2005,New Jersey Nets*
3,33,49,.402,12.0,99.7,101.4,-1.81,2005,Toronto Raptors
4,33,49,.402,12.0,97.3,99.7,-2.72,2005,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2005,Central Division
6,54,28,.659,—,93.3,89.5,3.31,2005,Detroit Pistons*
7,47,35,.573,7.0,94.5,93.4,0.65,2005,Chicago Bulls*
8,44,38,.537,10.0,93.0,92.2,0.49,2005,Indiana Pacers*
9,42,40,.512,12.0,96.5,95.7,0.27,2005,Cleveland Cavaliers
10,30,52,.366,24.0,97.2,100.2,-3.09,2005,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2005,Southeast Division
12,59,23,.720,—,101.5,95.0,5.77,2005,Miami Heat*
13,45,37,.549,14.0,100.5,100.8,-0.71,2005,Washington Wizards*
14,36,46,.439,23.0,99.5,101.8,-2.52,2005,Orlando Magic
15,18,64,.220,41.0,94.3,100.2,-6.15,2005,Charlotte Bobcats
16,13,69,.159,46.0,92.7,102.5,-9.62,2005,Atlanta Hawks
0,45,37,.549,—,101.3,100.4,0.35,2005,Boston Celtics*
1,43,39,.524,2.0,99.1,99.9,-1.07,2005,Philadelphia 76ers*
2,42,40,.512,3.0,91.4,92.9,-1.82,2005,New Jersey Nets*
3,33,49,.402,12.0,99.7,101.4,-1.81,2005,Toronto Raptors
4,33,49,.402,12.0,97.3,99.7,-2.72,2005,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2005,Central Division
6,54,28,.659,—,93.3,89.5,3.31,2005,Detroit Pistons*
7,47,35,.573,7.0,94.5,93.4,0.65,2005,Chicago Bulls*
8,44,38,.537,10.0,93.0,92.2,0.49,2005,Indiana Pacers*
9,42,40,.512,12.0,96.5,95.7,0.27,2005,Cleveland Cavaliers
10,30,52,.366,24.0,97.2,100.2,-3.09,2005,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2005,Southeast Division
12,59,23,.720,—,101.5,95.0,5.77,2005,Miami Heat*
13,45,37,.549,14.0,100.5,100.8,-0.71,2005,Washington Wizards*
14,36,46,.439,23.0,99.5,101.8,-2.52,2005,Orlando Magic
15,18,64,.220,41.0,94.3,100.2,-6.15,2005,Charlotte Bobcats
16,13,69,.159,46.0,92.7,102.5,-9.62,2005,Atlanta Hawks
0,49,33,.598,—,93.8,92.4,1.11,2006,New Jersey Nets*
1,38,44,.463,11.0,99.4,101.3,-2.10,2006,Philadelphia 76ers
2,33,49,.402,16.0,98.0,99.5,-1.59,2006,Boston Celtics
3,27,55,.329,22.0,101.1,104.0,-3.03,2006,Toronto Raptors
4,23,59,.280,26.0,95.6,102.0,-6.30,2006,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2006,Central Division
6,64,18,.780,—,96.8,90.2,6.24,2006,Detroit Pistons*
7,50,32,.610,14.0,97.6,95.4,2.17,2006,Cleveland Cavaliers*
8,41,41,.500,23.0,93.9,92.0,1.62,2006,Indiana Pacers*
9,41,41,.500,23.0,97.8,97.2,0.51,2006,Chicago Bulls*
10,40,42,.488,24.0,97.8,98.8,-1.07,2006,Milwaukee Bucks*
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2006,Southeast Division
12,52,30,.634,—,99.9,96.0,3.59,2006,Miami Heat*
13,42,40,.512,10.0,101.7,99.8,1.57,2006,Washington Wizards*
14,36,46,.439,16.0,94.9,96.0,-1.26,2006,Orlando Magic
15,26,56,.317,26.0,96.9,100.9,-3.90,2006,Charlotte Bobcats
16,26,56,.317,26.0,97.2,102.0,-4.69,2006,Atlanta Hawks
0,49,33,.598,—,93.8,92.4,1.11,2006,New Jersey Nets*
1,38,44,.463,11.0,99.4,101.3,-2.10,2006,Philadelphia 76ers
2,33,49,.402,16.0,98.0,99.5,-1.59,2006,Boston Celtics
3,27,55,.329,22.0,101.1,104.0,-3.03,2006,Toronto Raptors
4,23,59,.280,26.0,95.6,102.0,-6.30,2006,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2006,Central Division
6,64,18,.780,—,96.8,90.2,6.24,2006,Detroit Pistons*
7,50,32,.610,14.0,97.6,95.4,2.17,2006,Cleveland Cavaliers*
8,41,41,.500,23.0,93.9,92.0,1.62,2006,Indiana Pacers*
9,41,41,.500,23.0,97.8,97.2,0.51,2006,Chicago Bulls*
10,40,42,.488,24.0,97.8,98.8,-1.07,2006,Milwaukee Bucks*
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2006,Southeast Division
12,52,30,.634,—,99.9,96.0,3.59,2006,Miami Heat*
13,42,40,.512,10.0,101.7,99.8,1.57,2006,Washington Wizards*
14,36,46,.439,16.0,94.9,96.0,-1.26,2006,Orlando Magic
15,26,56,.317,26.0,96.9,100.9,-3.90,2006,Charlotte Bobcats
16,26,56,.317,26.0,97.2,102.0,-4.69,2006,Atlanta Hawks
0,47,35,.573,—,99.5,98.5,0.61,2007,Toronto Raptors*
1,41,41,.500,6.0,97.6,98.3,-1.00,2007,New Jersey Nets*
2,35,47,.427,12.0,94.9,98.0,-3.26,2007,Philadelphia 76ers
3,33,49,.402,14.0,97.5,100.3,-3.06,2007,New York Knicks
4,24,58,.293,23.0,95.8,99.2,-3.70,2007,Boston Celtics
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2007,Central Division
6,53,29,.646,—,96.0,91.8,3.69,2007,Detroit Pistons*
7,50,32,.610,3.0,96.8,92.9,3.33,2007,Cleveland Cavaliers*
8,49,33,.598,4.0,98.8,93.8,4.52,2007,Chicago Bulls*
9,35,47,.427,18.0,95.6,98.0,-2.62,2007,Indiana Pacers
10,28,54,.341,25.0,99.7,104.0,-4.43,2007,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2007,Southeast Division
12,44,38,.537,—,94.6,95.5,-1.21,2007,Miami Heat*
13,41,41,.500,3.0,104.3,104.9,-0.80,2007,Washington Wizards*
14,40,42,.488,4.0,94.8,94.0,0.35,2007,Orlando Magic*
15,33,49,.402,11.0,96.9,100.6,-3.97,2007,Charlotte Bobcats
16,30,52,.366,14.0,93.7,98.4,-4.86,2007,Atlanta Hawks
0,47,35,.573,—,99.5,98.5,0.61,2007,Toronto Raptors*
1,41,41,.500,6.0,97.6,98.3,-1.00,2007,New Jersey Nets*
2,35,47,.427,12.0,94.9,98.0,-3.26,2007,Philadelphia 76ers
3,33,49,.402,14.0,97.5,100.3,-3.06,2007,New York Knicks
4,24,58,.293,23.0,95.8,99.2,-3.70,2007,Boston Celtics
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2007,Central Division
6,53,29,.646,—,96.0,91.8,3.69,2007,Detroit Pistons*
7,50,32,.610,3.0,96.8,92.9,3.33,2007,Cleveland Cavaliers*
8,49,33,.598,4.0,98.8,93.8,4.52,2007,Chicago Bulls*
9,35,47,.427,18.0,95.6,98.0,-2.62,2007,Indiana Pacers
10,28,54,.341,25.0,99.7,104.0,-4.43,2007,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2007,Southeast Division
12,44,38,.537,—,94.6,95.5,-1.21,2007,Miami Heat*
13,41,41,.500,3.0,104.3,104.9,-0.80,2007,Washington Wizards*
14,40,42,.488,4.0,94.8,94.0,0.35,2007,Orlando Magic*
15,33,49,.402,11.0,96.9,100.6,-3.97,2007,Charlotte Bobcats
16,30,52,.366,14.0,93.7,98.4,-4.86,2007,Atlanta Hawks
0,66,16,.805,—,100.5,90.3,9.30,2008,Boston Celtics*
1,41,41,.500,25.0,100.2,97.3,2.47,2008,Toronto Raptors*
2,40,42,.488,26.0,96.6,96.2,0.19,2008,Philadelphia 76ers*
3,34,48,.415,32.0,95.8,100.9,-5.15,2008,New Jersey Nets
4,23,59,.280,43.0,96.9,103.5,-6.55,2008,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2008,Central Division
6,59,23,.720,—,97.5,90.1,6.67,2008,Detroit Pistons*
7,45,37,.549,14.0,96.4,96.7,-0.53,2008,Cleveland Cavaliers*
8,36,46,.439,23.0,104.0,105.4,-1.87,2008,Indiana Pacers
9,33,49,.402,26.0,97.3,100.4,-3.19,2008,Chicago Bulls
10,26,56,.317,33.0,97.0,103.9,-6.92,2008,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2008,Southeast Division
12,52,30,.634,—,104.5,99.0,4.79,2008,Orlando Magic*
13,43,39,.524,9.0,98.8,99.2,-0.61,2008,Washington Wizards*
14,37,45,.451,15.0,98.2,100.0,-2.23,2008,Atlanta Hawks*
15,32,50,.390,20.0,97.1,101.4,-4.49,2008,Charlotte Bobcats
16,15,67,.183,37.0,91.4,100.0,-8.53,2008,Miami Heat
0,66,16,.805,—,100.5,90.3,9.30,2008,Boston Celtics*
1,41,41,.500,25.0,100.2,97.3,2.47,2008,Toronto Raptors*
2,40,42,.488,26.0,96.6,96.2,0.19,2008,Philadelphia 76ers*
3,34,48,.415,32.0,95.8,100.9,-5.15,2008,New Jersey Nets
4,23,59,.280,43.0,96.9,103.5,-6.55,2008,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2008,Central Division
6,59,23,.720,—,97.5,90.1,6.67,2008,Detroit Pistons*
7,45,37,.549,14.0,96.4,96.7,-0.53,2008,Cleveland Cavaliers*
8,36,46,.439,23.0,104.0,105.4,-1.87,2008,Indiana Pacers
9,33,49,.402,26.0,97.3,100.4,-3.19,2008,Chicago Bulls
10,26,56,.317,33.0,97.0,103.9,-6.92,2008,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2008,Southeast Division
12,52,30,.634,—,104.5,99.0,4.79,2008,Orlando Magic*
13,43,39,.524,9.0,98.8,99.2,-0.61,2008,Washington Wizards*
14,37,45,.451,15.0,98.2,100.0,-2.23,2008,Atlanta Hawks*
15,32,50,.390,20.0,97.1,101.4,-4.49,2008,Charlotte Bobcats
16,15,67,.183,37.0,91.4,100.0,-8.53,2008,Miami Heat
0,62,20,.756,—,100.9,93.4,7.44,2009,Boston Celtics*
1,41,41,.500,21.0,97.4,97.3,0.16,2009,Philadelphia 76ers*
2,34,48,.415,28.0,98.1,100.5,-2.31,2009,New Jersey Nets
3,33,49,.402,29.0,99.0,101.9,-2.54,2009,Toronto Raptors
4,32,50,.390,30.0,105.2,107.8,-2.33,2009,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2009,Central Division
6,66,16,.805,—,100.3,91.4,8.68,2009,Cleveland Cavaliers*
7,41,41,.500,25.0,102.2,102.5,-0.16,2009,Chicago Bulls*
8,39,43,.476,27.0,94.2,94.7,-0.36,2009,Detroit Pistons*
9,36,46,.439,30.0,105.1,106.2,-0.76,2009,Indiana Pacers
10,34,48,.415,32.0,99.3,100.4,-0.88,2009,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2009,Southeast Division
12,59,23,.720,—,101.0,94.4,6.48,2009,Orlando Magic*
13,47,35,.573,12.0,98.1,96.5,1.70,2009,Atlanta Hawks*
14,43,39,.524,16.0,98.3,98.0,0.49,2009,Miami Heat*
15,35,47,.427,24.0,93.6,94.9,-1.20,2009,Charlotte Bobcats
16,19,63,.232,40.0,96.1,103.5,-6.98,2009,Washington Wizards
0,62,20,.756,—,100.9,93.4,7.44,2009,Boston Celtics*
1,41,41,.500,21.0,97.4,97.3,0.16,2009,Philadelphia 76ers*
2,34,48,.415,28.0,98.1,100.5,-2.31,2009,New Jersey Nets
3,33,49,.402,29.0,99.0,101.9,-2.54,2009,Toronto Raptors
4,32,50,.390,30.0,105.2,107.8,-2.33,2009,New York Knicks
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2009,Central Division
6,66,16,.805,—,100.3,91.4,8.68,2009,Cleveland Cavaliers*
7,41,41,.500,25.0,102.2,102.5,-0.16,2009,Chicago Bulls*
8,39,43,.476,27.0,94.2,94.7,-0.36,2009,Detroit Pistons*
9,36,46,.439,30.0,105.1,106.2,-0.76,2009,Indiana Pacers
10,34,48,.415,32.0,99.3,100.4,-0.88,2009,Milwaukee Bucks
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2009,Southeast Division
12,59,23,.720,—,101.0,94.4,6.48,2009,Orlando Magic*
13,47,35,.573,12.0,98.1,96.5,1.70,2009,Atlanta Hawks*
14,43,39,.524,16.0,98.3,98.0,0.49,2009,Miami Heat*
15,35,47,.427,24.0,93.6,94.9,-1.20,2009,Charlotte Bobcats
16,19,63,.232,40.0,96.1,103.5,-6.98,2009,Washington Wizards
0,50,32,.610,—,99.2,95.6,3.37,2010,Boston Celtics*
1,40,42,.488,10.0,104.1,105.9,-1.83,2010,Toronto Raptors
2,29,53,.354,21.0,102.1,105.9,-4.01,2010,New York Knicks
3,27,55,.329,23.0,97.7,101.6,-3.93,2010,Philadelphia 76ers
4,12,70,.146,38.0,92.4,101.5,-8.93,2010,New Jersey Nets
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2010,Central Division
6,61,21,.744,—,102.1,95.6,6.17,2010,Cleveland Cavaliers*
7,46,36,.561,15.0,97.7,96.0,1.37,2010,Milwaukee Bucks*
8,41,41,.500,20.0,97.5,99.1,-1.64,2010,Chicago Bulls*
9,32,50,.390,29.0,100.8,103.8,-3.11,2010,Indiana Pacers
10,27,55,.329,34.0,94.0,99.1,-5.02,2010,Detroit Pistons
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2010,Southeast Division
12,59,23,.720,—,102.8,95.3,7.12,2010,Orlando Magic*
13,53,29,.646,6.0,101.7,97.0,4.44,2010,Atlanta Hawks*
14,47,35,.573,12.0,96.5,94.2,1.99,2010,Miami Heat*
15,44,38,.537,15.0,95.3,93.8,1.30,2010,Charlotte Bobcats*
16,26,56,.317,33.0,96.2,101.0,-4.72,2010,Washington Wizards
0,50,32,.610,—,99.2,95.6,3.37,2010,Boston Celtics*
1,40,42,.488,10.0,104.1,105.9,-1.83,2010,Toronto Raptors
2,29,53,.354,21.0,102.1,105.9,-4.01,2010,New York Knicks
3,27,55,.329,23.0,97.7,101.6,-3.93,2010,Philadelphia 76ers
4,12,70,.146,38.0,92.4,101.5,-8.93,2010,New Jersey Nets
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2010,Central Division
6,61,21,.744,—,102.1,95.6,6.17,2010,Cleveland Cavaliers*
7,46,36,.561,15.0,97.7,96.0,1.37,2010,Milwaukee Bucks*
8,41,41,.500,20.0,97.5,99.1,-1.64,2010,Chicago Bulls*
9,32,50,.390,29.0,100.8,103.8,-3.11,2010,Indiana Pacers
10,27,55,.329,34.0,94.0,99.1,-5.02,2010,Detroit Pistons
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2010,Southeast Division
12,59,23,.720,—,102.8,95.3,7.12,2010,Orlando Magic*
13,53,29,.646,6.0,101.7,97.0,4.44,2010,Atlanta Hawks*
14,47,35,.573,12.0,96.5,94.2,1.99,2010,Miami Heat*
15,44,38,.537,15.0,95.3,93.8,1.30,2010,Charlotte Bobcats*
16,26,56,.317,33.0,96.2,101.0,-4.72,2010,Washington Wizards
0,56,26,.683,—,96.5,91.1,4.83,2011,Boston Celtics*
1,42,40,.512,14.0,106.5,105.7,0.48,2011,New York Knicks*
2,41,41,.500,15.0,99.0,97.5,1.01,2011,Philadelphia 76ers*
3,24,58,.293,32.0,94.2,100.4,-6.28,2011,New Jersey Nets
4,22,60,.268,34.0,99.1,105.4,-6.28,2011,Toronto Raptors
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2011,Central Division
6,62,20,.756,—,98.6,91.3,6.53,2011,Chicago Bulls*
7,37,45,.451,25.0,99.8,100.9,-1.38,2011,Indiana Pacers*
8,35,47,.427,27.0,91.9,92.7,-1.02,2011,Milwaukee Bucks
9,30,52,.366,32.0,97.0,100.6,-3.78,2011,Detroit Pistons
10,19,63,.232,43.0,95.5,104.5,-8.88,2011,Cleveland Cavaliers
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2011,Southeast Division
12,58,24,.707,—,102.1,94.6,6.76,2011,Miami Heat*
13,52,30,.634,6.0,99.2,93.7,4.92,2011,Orlando Magic*
14,44,38,.537,14.0,95.0,95.8,-1.10,2011,Atlanta Hawks*
15,34,48,.415,24.0,93.3,97.3,-4.08,2011,Charlotte Bobcats
16,23,59,.280,35.0,97.3,104.7,-7.30,2011,Washington Wizards
0,56,26,.683,—,96.5,91.1,4.83,2011,Boston Celtics*
1,42,40,.512,14.0,106.5,105.7,0.48,2011,New York Knicks*
2,41,41,.500,15.0,99.0,97.5,1.01,2011,Philadelphia 76ers*
3,24,58,.293,32.0,94.2,100.4,-6.28,2011,New Jersey Nets
4,22,60,.268,34.0,99.1,105.4,-6.28,2011,Toronto Raptors
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2011,Central Division
6,62,20,.756,—,98.6,91.3,6.53,2011,Chicago Bulls*
7,37,45,.451,25.0,99.8,100.9,-1.38,2011,Indiana Pacers*
8,35,47,.427,27.0,91.9,92.7,-1.02,2011,Milwaukee Bucks
9,30,52,.366,32.0,97.0,100.6,-3.78,2011,Detroit Pistons
10,19,63,.232,43.0,95.5,104.5,-8.88,2011,Cleveland Cavaliers
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2011,Southeast Division
12,58,24,.707,—,102.1,94.6,6.76,2011,Miami Heat*
13,52,30,.634,6.0,99.2,93.7,4.92,2011,Orlando Magic*
14,44,38,.537,14.0,95.0,95.8,-1.10,2011,Atlanta Hawks*
15,34,48,.415,24.0,93.3,97.3,-4.08,2011,Charlotte Bobcats
16,23,59,.280,35.0,97.3,104.7,-7.30,2011,Washington Wizards
0,39,27,.591,—,91.8,89.3,2.26,2012,Boston Celtics*
1,36,30,.545,3.0,97.8,94.7,2.39,2012,New York Knicks*
2,35,31,.530,4.0,93.6,89.4,3.59,2012,Philadelphia 76ers*
3,23,43,.348,16.0,90.7,94.0,-3.67,2012,Toronto Raptors
4,22,44,.333,17.0,93.1,99.1,-6.37,2012,New Jersey Nets
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2012,Central Division
6,50,16,.758,—,96.3,88.2,7.43,2012,Chicago Bulls*
7,42,24,.636,8.0,97.7,94.4,2.60,2012,Indiana Pacers*
8,31,35,.470,19.0,99.0,98.7,-0.23,2012,Milwaukee Bucks
9,25,41,.379,25.0,90.9,95.7,-5.19,2012,Detroit Pistons
10,21,45,.318,29.0,93.0,100.2,-7.34,2012,Cleveland Cavaliers
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2012,Southeast Division
12,46,20,.697,—,98.5,92.5,5.72,2012,Miami Heat*
13,40,26,.606,6.0,96.6,93.2,2.67,2012,Atlanta Hawks*
14,37,29,.561,9.0,94.2,93.4,0.46,2012,Orlando Magic*
15,20,46,.303,26.0,93.6,98.4,-5.14,2012,Washington Wizards
16,7,59,.106,39.0,87.0,100.9,-13.96,2012,Charlotte Bobcats
0,39,27,.591,—,91.8,89.3,2.26,2012,Boston Celtics*
1,36,30,.545,3.0,97.8,94.7,2.39,2012,New York Knicks*
2,35,31,.530,4.0,93.6,89.4,3.59,2012,Philadelphia 76ers*
3,23,43,.348,16.0,90.7,94.0,-3.67,2012,Toronto Raptors
4,22,44,.333,17.0,93.1,99.1,-6.37,2012,New Jersey Nets
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2012,Central Division
6,50,16,.758,—,96.3,88.2,7.43,2012,Chicago Bulls*
7,42,24,.636,8.0,97.7,94.4,2.60,2012,Indiana Pacers*
8,31,35,.470,19.0,99.0,98.7,-0.23,2012,Milwaukee Bucks
9,25,41,.379,25.0,90.9,95.7,-5.19,2012,Detroit Pistons
10,21,45,.318,29.0,93.0,100.2,-7.34,2012,Cleveland Cavaliers
11,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,Southeast Division,2012,Southeast Division
12,46,20,.697,—,98.5,92.5,5.72,2012,Miami Heat*
13,40,26,.606,6.0,96.6,93.2,2.67,2012,Atlanta Hawks*
14,37,29,.561,9.0,94.2,93.4,0.46,2012,Orlando Magic*
15,20,46,.303,26.0,93.6,98.4,-5.14,2012,Washington Wizards
16,7,59,.106,39.0,87.0,100.9,-13.96,2012,Charlotte Bobcats
0,54,28,.659,—,100.0,95.7,3.73,2013,New York Knicks*
1,49,33,.598,5.0,96.9,95.1,1.25,2013,Brooklyn Nets*
2,41,40,.506,12.5,96.5,96.7,-0.62,2013,Boston Celtics*
3,34,48,.415,20.0,93.2,96.5,-3.51,2013,Philadelphia 76ers
4,34,48,.415,20.0,97.2,98.7,-1.96,2013,Toronto Raptors
5,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,2013,Central Division
6,49,32,.605,—,94.7,90.7,3.34,2013,Indiana Pacers*
7,45,37,.549,4.5,93.2,92.9,-0.02,2013,Chicago Bulls*
