,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2595,Chris Wilcox,PF,25,SEA,62,55,28.0,5.4,10.3,0.524,0.0,0.0,0.0,5.4,10.2,0.526,0.524,2.6,4.0,0.645,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2596,Damien Wilkins,SF,28,SEA,76,31,24.3,3.6,8.9,0.403,0.7,2.0,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2597,Donyell Marshall,PF,34,SEA,26,1,13.1,1.2,3.8,0.327,0.6,2.0,0.283,0.7,1.7,0.378,0.403,0.7,0.8,0.864,0.9,2.0,2.9,0.4,0.2,0.6,0.6,1.2,3.8,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2598,Earl Watson,PG,28,SEA,78,73,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2599,Eddie Gill,PG,29,SEA,14,1,11.0,0.9,2.2,0.387,0.4,1.1,0.333,0.5,1.1,0.438,0.468,0.6,0.6,1.0,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2600,Francisco Elson,C,31,SEA,63,5,12.9,1.5,3.7,0.39,0.0,0.0,0.0,1.5,3.7,0.391,0.39,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2601,Jeff Green,SF,21,SEA,80,52,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2602,Johan Petro,C,22,SEA,72,28,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2603,Kevin Durant,SG,19,SEA,80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2604,Luke Ridnour,PG,26,SEA,61,5,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2605,Mickaël Gelabale,SG,24,SEA,39,0,11.9,1.8,4.0,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2606,Mike Wilks,PG,28,SEA,15,0,12.5,1.1,2.4,0.472,0.2,0.5,0.375,0.9,1.9,0.5,0.514,0.3,0.3,1.0,0.3,0.9,1.3,0.9,0.6,0.0,0.6,0.9,2.7,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2607,Mouhamed Sene,C,21,SEA,13,0,4.8,0.8,1.8,0.458,0.0,0.0,,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2608,Nick Collison,PF,27,SEA,78,35,28.5,4.1,8.2,0.502,0.0,0.0,0.0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2609,Robert Swift,C,22,SEA,8,4,12.3,0.8,2.1,0.353,0.0,0.0,,0.8,2.1,0.353,0.353,0.3,0.3,1.0,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2610,Ronald Dupree,SF,27,SEA,5,0,4.2,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.4,0.4,1.0,0.2,1.4,1.6,0.2,0.2,0.0,0.0,0.0,0.8,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
2611,Ahmad Caver,SG,25,IND,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2612,Ahmad Caver,SG,25,IND,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2613,Buddy Hield,SG,29,IND,81,32,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2614,Buddy Hield,SG,29,IND,81,32,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2615,Chris Duarte,SG,24,IND,55,39,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2616,Chris Duarte,SG,24,IND,55,39,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2617,DeJon Jarreau,SG,24,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2618,DeJon Jarreau,SG,24,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2619,Duane Washington Jr.,PG,21,IND,48,7,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2620,Duane Washington Jr.,PG,21,IND,48,7,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2621,Gabe York,SG,28,IND,2,0,10.5,1.0,3.5,0.286,0.5,3.0,0.167,0.5,0.5,1.0,0.357,1.5,2.5,0.6,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2622,Gabe York,SG,28,IND,2,0,10.5,1.0,3.5,0.286,0.5,3.0,0.167,0.5,0.5,1.0,0.357,1.5,2.5,0.6,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2623,Goga Bitadze,C,22,IND,50,16,14.6,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2624,Goga Bitadze,C,22,IND,50,16,14.6,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2625,Isaiah Jackson,C,20,IND,36,15,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2626,Isaiah Jackson,C,20,IND,36,15,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2627,Jalen Smith,PF,21,IND,51,8,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.3,0.8,0.8,1.9,9.2,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2628,Jalen Smith,PF,21,IND,51,8,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.3,0.8,0.8,1.9,9.2,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2629,Justin Anderson,SF,28,IND,16,6,19.8,2.3,5.9,0.379,0.9,3.7,0.254,1.3,2.3,0.583,0.458,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2630,Justin Anderson,SF,28,IND,16,6,19.8,2.3,5.9,0.379,0.9,3.7,0.254,1.3,2.3,0.583,0.458,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2631,Keifer Sykes,PG,28,IND,32,11,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2632,Keifer Sykes,PG,28,IND,32,11,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2633,Lance Stephenson,PG-SG,31,IND,46,1,17.7,3.2,7.0,0.455,0.6,2.0,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2634,Lance Stephenson,PG-SG,31,IND,46,1,17.7,3.2,7.0,0.455,0.6,2.0,0.3,2.6,5.1,0.515,0.497,1.4,1.7,0.788,0.3,2.5,2.8,3.6,0.5,0.1,1.6,2.1,8.3,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2635,Malcolm Brogdon,PG,29,IND,36,36,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2636,Malcolm Brogdon,PG,29,IND,36,36,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2637,Myles Turner,C,25,IND,42,42,29.4,4.8,9.4,0.509,1.5,4.4,0.333,3.3,5.0,0.662,0.587,1.9,2.5,0.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2638,Myles Turner,C,25,IND,42,42,29.4,4.8,9.4,0.509,1.5,4.4,0.333,3.3,5.0,0.662,0.587,1.9,2.5,0.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2639,Nate Hinton,SG,22,IND,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2640,Nate Hinton,SG,22,IND,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2641,Oshae Brissett,SF,23,IND,67,25,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2642,Oshae Brissett,SF,23,IND,67,25,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2643,Reggie Perry,PF,21,IND,10,1,18.7,4.0,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2644,Reggie Perry,PF,21,IND,10,1,18.7,4.0,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2645,T.J. McConnell,PG,29,IND,27,8,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2646,T.J. McConnell,PG,29,IND,27,8,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2647,Terry Taylor,PF,22,IND,33,7,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2648,Terry Taylor,PF,22,IND,33,7,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2649,Tyrese Haliburton,SG-PG,21,IND,77,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,3.5,6.8,0.517,0.562,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2650,Tyrese Haliburton,SG-PG,21,IND,77,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,3.5,6.8,0.517,0.562,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,2022,0.0,0.0,0.0,Indiana Pacers,25.0,57.0,0.305,26.0,111.5,114.9,-3.26
2651,Al Harrington,PF,18,IND,21,0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2652,Antonio Davis,PF,30,IND,49,1,25.9,3.3,7.1,0.471,0.0,0.0,,3.3,7.1,0.471,0.471,2.8,3.9,0.703,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2653,Austin Croshere,PF,23,IND,27,0,9.2,1.2,2.8,0.427,0.3,1.1,0.276,0.9,1.7,0.522,0.48,0.7,0.9,0.87,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2654,Chris Mullin,SF,35,IND,50,50,23.6,3.5,7.4,0.477,1.5,3.1,0.465,2.1,4.3,0.486,0.575,1.6,1.8,0.87,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2655,Dale Davis,PF,29,IND,50,50,27.5,3.2,6.0,0.533,0.0,0.0,,3.2,6.0,0.533,0.533,1.5,2.5,0.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8.0,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2656,Derrick McKey,SF,32,IND,13,0,18.8,1.8,4.0,0.442,0.0,0.1,0.0,1.8,3.9,0.451,0.442,1.1,1.3,0.824,1.4,1.8,3.2,1.0,0.9,0.3,0.9,1.8,4.6,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2657,Fred Hoiberg,SG,26,IND,12,0,7.3,0.5,1.8,0.286,0.1,0.8,0.111,0.4,1.0,0.417,0.31,0.5,0.5,1.0,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2658,Jalen Rose,SF,26,IND,49,1,25.3,4.1,10.1,0.403,0.3,1.3,0.262,3.7,8.8,0.425,0.42,2.6,3.2,0.791,0.7,2.4,3.1,1.9,1.0,0.3,1.5,2.6,11.1,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2659,Mark Jackson,PG,33,IND,49,49,28.2,2.8,6.7,0.419,0.7,2.1,0.311,2.2,4.6,0.469,0.468,1.3,1.6,0.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,1999,1.0,1180.0,0.001,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2660,Mark Pope,SF,26,IND,4,0,6.5,0.3,1.8,0.143,0.0,1.0,0.0,0.3,0.8,0.333,0.143,0.0,0.3,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.5,0.5,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2661,Reggie Miller,SG,33,IND,50,50,35.7,5.9,13.4,0.438,2.1,5.5,0.385,3.8,7.9,0.475,0.517,4.5,4.9,0.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2662,Rik Smits,C,32,IND,49,49,25.9,6.3,12.9,0.49,0.0,0.0,0.0,6.3,12.9,0.491,0.49,2.2,2.7,0.818,1.5,4.1,5.6,1.1,0.4,1.1,1.5,3.2,14.9,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2663,Sam Perkins,PF,37,IND,48,0,16.4,1.7,4.2,0.4,0.7,1.9,0.389,0.9,2.3,0.409,0.488,0.9,1.3,0.717,0.8,2.1,2.9,0.5,0.3,0.3,0.5,1.5,5.0,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2664,Travis Best,PG,26,IND,49,0,21.3,2.6,6.2,0.416,0.4,1.2,0.373,2.1,5.0,0.427,0.452,1.4,1.7,0.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,1999,0.0,0.0,0.0,Indiana Pacers,33.0,17.0,0.66,0.0,94.7,90.9,3.86
2665,Al Harrington,PF,19,IND,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2666,Austin Croshere,PF,24,IND,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2667,Chris Mullin,SG,36,IND,47,2,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2668,Dale Davis,C,30,IND,74,72,28.7,4.1,8.1,0.502,0.0,0.0,,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2669,Derrick McKey,SF,33,IND,32,0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2670,Jalen Rose,SF,27,IND,80,80,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,2000,1.0,1210.0,0.001,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2671,Jeff Foster,C,23,IND,19,0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2672,Jonathan Bender,SF,19,IND,24,1,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2673,Mark Jackson,PG,34,IND,81,81,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.9,4.3,0.45,0.51,1.0,1.2,0.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2674,Reggie Miller,SG,34,IND,81,81,36.9,5.8,12.9,0.448,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,2000,1.0,1210.0,0.001,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2675,Rik Smits,C,33,IND,79,79,23.4,5.5,11.3,0.484,0.0,0.0,0.0,5.5,11.3,0.485,0.484,2.0,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2676,Sam Perkins,PF,38,IND,81,0,20.0,2.3,5.4,0.417,1.1,2.7,0.408,1.2,2.8,0.426,0.518,1.0,1.2,0.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
